Seed,Day,Hour,Time (minutes),Station ID,Total Bikes,Usable Bikes,Unusable Bikes,Avg Maintenance Criticality,Capacity
2,4,13,6540,S2,12,12,0,0.4682,24
2,4,13,6540,S3,18,18,0,0.5043,18
2,4,13,6540,S4,5,5,0,0.4802,18
2,4,13,6540,S5,11,11,0,0.5738,24
2,4,13,6540,S6,9,9,0,0.3834,21
2,4,13,6540,S7,11,11,0,0.4332,26
2,4,13,6540,S8,3,3,0,0.4689,22
2,4,13,6540,S9,2,2,0,0.7835,12
2,4,13,6540,S10,9,9,0,0.4507,18
2,4,13,6540,S11,8,8,0,0.534,17
2,4,13,6540,S12,4,4,0,0.4997,24
2,4,13,6540,S13,22,21,1,0.4932,29
2,4,13,6540,S14,5,5,0,0.447,13
2,4,13,6540,S15,14,14,0,0.354,27
2,4,13,6540,S16,14,14,0,0.5201,15
2,4,13,6540,S17,0,0,0,0.0,25
2,4,13,6540,S18,19,19,0,0.505,24
2,4,13,6540,S19,1,1,0,0.4771,13
2,4,13,6540,S20,12,12,0,0.478,18
2,4,13,6540,S21,0,0,0,0.0,12
2,4,13,6540,S22,0,0,0,0.0,24
2,4,13,6540,S23,2,2,0,0.422,15
2,4,13,6540,S24,5,5,0,0.3164,24
2,4,13,6540,S25,6,6,0,0.5486,24
2,4,13,6540,S26,1,0,1,0.9693,32
2,4,13,6540,S27,11,11,0,0.3961,26
2,4,13,6540,S28,2,2,0,0.6304,30
2,4,13,6540,S29,1,1,0,0.628,30
2,4,13,6540,S30,11,11,0,0.3898,15
2,4,13,6540,S31,22,22,0,0.5456,43
2,4,13,6540,S32,14,14,0,0.4141,24
2,4,13,6540,S33,11,11,0,0.4363,27
2,4,13,6540,S34,8,8,0,0.436,25
2,4,13,6540,S35,12,12,0,0.4241,24
2,4,13,6540,S36,21,20,1,0.4997,21
2,4,13,6540,S37,18,18,0,0.5106,37
2,4,13,6540,S38,16,16,0,0.3003,19
2,4,13,6540,S39,20,20,0,0.485,36
2,4,13,6540,S40,4,4,0,0.4958,21
2,4,13,6540,S41,30,30,0,0.459,30
2,4,13,6540,S42,17,17,0,0.4881,21
2,4,13,6540,S43,19,19,0,0.4506,31
2,4,13,6540,S44,17,17,0,0.542,20
2,4,13,6540,S45,3,2,1,0.6782,13
2,4,13,6540,S46,10,10,0,0.4349,25
2,4,13,6540,S47,7,7,0,0.4468,24
2,4,13,6540,S48,3,3,0,0.4577,17
2,4,13,6540,S49,9,9,0,0.5581,21
2,4,13,6540,S50,1,1,0,0.0208,30
2,4,13,6540,S51,18,18,0,0.4933,22
2,4,13,6540,S52,10,10,0,0.4816,19
2,4,13,6540,S53,16,16,0,0.3483,31
2,4,13,6540,S54,13,13,0,0.5989,24
2,4,13,6540,S55,14,14,0,0.5238,31
2,4,13,6540,S56,5,5,0,0.5036,12
2,4,13,6540,S57,0,0,0,0.0,25
2,4,13,6540,S58,15,15,0,0.4954,30
2,4,13,6540,S59,35,35,0,0.4855,37
2,4,13,6540,S60,28,28,0,0.5221,31
2,4,13,6540,S61,9,8,1,0.4101,16
2,4,13,6540,S62,11,11,0,0.557,26
2,4,13,6540,S63,28,28,0,0.5938,28
2,4,13,6540,S64,10,10,0,0.4472,13
2,4,13,6540,S65,6,5,1,0.7084,25
2,4,13,6540,S66,18,18,0,0.4905,24
2,4,14,6600,S0,17,17,0,0.4955,21
2,4,14,6600,S1,2,2,0,0.6493,15
2,4,14,6600,S2,12,12,0,0.4682,24
2,4,14,6600,S3,11,11,0,0.559,18
2,4,14,6600,S4,4,4,0,0.6036,18
2,4,14,6600,S5,12,12,0,0.5847,24
2,4,14,6600,S6,9,9,0,0.3834,21
2,4,14,6600,S7,9,9,0,0.4544,26
2,4,14,6600,S8,0,0,0,0.0,22
2,4,14,6600,S9,6,6,0,0.6043,12
2,4,14,6600,S10,1,1,0,0.2595,18
2,4,14,6600,S11,10,10,0,0.5227,17
2,4,14,6600,S12,7,7,0,0.5407,24
2,4,14,6600,S13,17,16,1,0.4703,29
2,4,14,6600,S14,5,5,0,0.447,13
2,4,14,6600,S15,14,14,0,0.354,27
2,4,14,6600,S16,7,7,0,0.4794,15
2,4,14,6600,S17,0,0,0,0.0,25
2,4,14,6600,S18,18,18,0,0.5261,24
2,4,14,6600,S19,7,7,0,0.5657,13
2,4,14,6600,S20,15,15,0,0.4614,18
2,4,14,6600,S21,4,4,0,0.4439,12
2,4,14,6600,S22,0,0,0,0.0,24
2,4,14,6600,S23,2,2,0,0.6422,15
2,4,14,6600,S24,6,6,0,0.3767,24
2,4,14,6600,S25,12,12,0,0.5037,24
2,4,14,6600,S26,1,0,1,0.9693,32
2,4,14,6600,S27,11,11,0,0.3961,26
2,4,14,6600,S28,7,7,0,0.3838,30
2,4,14,6600,S29,0,0,0,0.0,30
2,4,14,6600,S30,15,15,0,0.5102,15
2,4,14,6600,S31,22,22,0,0.5609,43
2,4,14,6600,S32,12,12,0,0.5289,24
2,4,14,6600,S33,12,12,0,0.4086,27
2,4,14,6600,S34,9,9,0,0.4048,25
2,4,14,6600,S35,2,2,0,0.4226,24
2,4,14,6600,S36,21,20,1,0.4997,21
2,4,14,6600,S37,16,16,0,0.5266,37
2,4,14,6600,S38,18,18,0,0.3202,19
2,4,14,6600,S39,20,20,0,0.4938,36
2,4,14,6600,S40,4,4,0,0.5394,21
2,4,14,6600,S41,26,26,0,0.463,30
2,4,14,6600,S42,16,16,0,0.4674,21
2,4,14,6600,S43,25,25,0,0.4677,31
2,4,14,6600,S44,13,13,0,0.5963,20
2,4,14,6600,S45,6,5,1,0.6078,13
2,4,14,6600,S46,9,9,0,0.4999,25
2,4,14,6600,S47,5,5,0,0.6035,24
2,4,14,6600,S48,9,9,0,0.5837,17
2,4,14,6600,S49,10,10,0,0.58,21
2,4,14,6600,S50,0,0,0,0.0,30
2,4,14,6600,S51,13,13,0,0.4958,22
2,4,14,6600,S52,10,10,0,0.5017,19
2,4,14,6600,S53,20,20,0,0.4179,31
2,4,14,6600,S54,14,14,0,0.5664,24
2,4,14,6600,S55,13,13,0,0.455,31
2,4,14,6600,S56,0,0,0,0.0,12
2,4,14,6600,S57,1,1,0,0.5792,25
2,4,14,6600,S58,12,12,0,0.6279,30
2,4,14,6600,S59,21,21,0,0.4883,37
2,4,14,6600,S60,28,28,0,0.5155,31
2,4,14,6600,S61,8,7,1,0.4907,16
2,4,14,6600,S62,13,13,0,0.5619,26
2,4,14,6600,S63,14,14,0,0.6588,28
2,4,14,6600,S64,12,12,0,0.4051,13
2,4,14,6600,S65,2,1,1,0.7594,25
2,4,14,6600,S66,18,18,0,0.4881,24
2,4,15,6660,S0,18,18,0,0.5042,21
2,4,15,6660,S1,1,1,0,0.652,15
2,4,15,6660,S2,13,13,0,0.4658,24
2,4,15,6660,S3,12,12,0,0.5553,18
2,4,15,6660,S4,6,6,0,0.6208,18
2,4,15,6660,S5,13,13,0,0.5817,24
2,4,15,6660,S6,9,9,0,0.3834,21
2,4,15,6660,S7,8,8,0,0.2795,26
2,4,15,6660,S8,0,0,0,0.0,22
2,4,15,6660,S9,9,9,0,0.5832,12
2,4,15,6660,S10,6,6,0,0.3496,18
2,4,15,6660,S11,9,9,0,0.4682,17
2,4,15,6660,S12,10,10,0,0.4685,24
2,4,15,6660,S13,18,17,1,0.4982,29
2,4,15,6660,S14,1,1,0,0.7609,13
2,4,15,6660,S15,11,11,0,0.303,27
2,4,15,6660,S16,5,5,0,0.4775,15
2,4,15,6660,S17,0,0,0,0.0,25
2,4,15,6660,S18,19,19,0,0.5465,24
2,4,15,6660,S19,10,10,0,0.6716,13
2,4,15,6660,S20,15,15,0,0.4614,18
2,4,15,6660,S21,2,2,0,0.4816,12
2,4,15,6660,S22,7,7,0,0.4139,24
2,4,15,6660,S23,5,5,0,0.4192,15
2,4,15,6660,S24,2,2,0,0.4418,24
2,4,15,6660,S25,16,16,0,0.4877,24
2,4,15,6660,S26,1,0,1,0.9693,32
2,4,15,6660,S27,9,9,0,0.4974,26
2,4,15,6660,S28,6,6,0,0.4041,30
2,4,15,6660,S29,0,0,0,0.0,30
2,4,15,6660,S30,15,15,0,0.5807,15
2,4,15,6660,S31,20,20,0,0.504,43
2,4,15,6660,S32,17,17,0,0.5067,24
2,4,15,6660,S33,17,17,0,0.411,27
2,4,15,6660,S34,5,5,0,0.2818,25
2,4,15,6660,S35,6,6,0,0.5421,24
2,4,15,6660,S36,16,15,1,0.4971,21
2,4,15,6660,S37,17,17,0,0.5571,37
2,4,15,6660,S38,9,9,0,0.421,19
2,4,15,6660,S39,23,23,0,0.4758,36
2,4,15,6660,S40,4,4,0,0.3483,21
2,4,15,6660,S41,28,28,0,0.4667,30
2,4,15,6660,S42,21,21,0,0.4836,21
2,4,15,6660,S43,19,19,0,0.5532,31
2,4,15,6660,S44,14,14,0,0.5882,20
2,4,15,6660,S45,7,6,1,0.5856,13
2,4,15,6660,S46,8,8,0,0.597,25
2,4,15,6660,S47,7,7,0,0.634,24
2,4,15,6660,S48,13,13,0,0.6706,17
2,4,15,6660,S49,6,6,0,0.6146,21
2,4,15,6660,S50,0,0,0,0.0,30
2,4,15,6660,S51,15,15,0,0.4206,22
2,4,15,6660,S52,11,11,0,0.4679,19
2,4,15,6660,S53,24,24,0,0.4927,31
2,4,15,6660,S54,6,6,0,0.6097,24
2,4,15,6660,S55,6,6,0,0.4775,31
2,4,15,6660,S56,2,2,0,0.3137,12
2,4,15,6660,S57,4,4,0,0.5251,25
2,4,15,6660,S58,13,13,0,0.5882,30
2,4,15,6660,S59,25,25,0,0.4782,37
2,4,15,6660,S60,19,19,0,0.509,31
2,4,15,6660,S61,10,9,1,0.5046,16
2,4,15,6660,S62,8,8,0,0.5232,26
2,4,15,6660,S63,5,5,0,0.4557,28
2,4,15,6660,S64,12,12,0,0.3446,13
2,4,15,6660,S65,10,9,1,0.4734,25
2,4,15,6660,S66,19,19,0,0.5516,24
2,4,16,6720,S0,16,16,0,0.5493,21
2,4,16,6720,S1,0,0,0,0.0,15
2,4,16,6720,S2,12,12,0,0.5083,24
2,4,16,6720,S3,13,13,0,0.5159,18
2,4,16,6720,S4,5,5,0,0.6451,18
2,4,16,6720,S5,14,14,0,0.5536,24
2,4,16,6720,S6,9,9,0,0.3834,21
2,4,16,6720,S7,12,12,0,0.3337,26
2,4,16,6720,S8,2,2,0,0.372,22
2,4,16,6720,S9,11,11,0,0.6015,12
2,4,16,6720,S10,1,1,0,0.6653,18
2,4,16,6720,S11,3,3,0,0.5085,17
2,4,16,6720,S12,15,15,0,0.4862,24
2,4,16,6720,S13,20,19,1,0.4877,29
2,4,16,6720,S14,1,1,0,0.7609,13
2,4,16,6720,S15,4,4,0,0.5087,27
2,4,16,6720,S16,9,9,0,0.4936,15
2,4,16,6720,S17,1,1,0,0.6856,25
2,4,16,6720,S18,19,19,0,0.5593,24
2,4,16,6720,S19,12,12,0,0.6167,13
2,4,16,6720,S20,15,15,0,0.4614,18
2,4,16,6720,S21,4,4,0,0.4841,12
2,4,16,6720,S22,9,9,0,0.4628,24
2,4,16,6720,S23,7,7,0,0.6281,15
2,4,16,6720,S24,3,3,0,0.3038,24
2,4,16,6720,S25,16,16,0,0.4701,24
2,4,16,6720,S26,1,0,1,0.9693,32
2,4,16,6720,S27,10,10,0,0.4725,26
2,4,16,6720,S28,1,1,0,0.1198,30
2,4,16,6720,S29,11,10,1,0.7237,30
2,4,16,6720,S30,15,15,0,0.5919,15
2,4,16,6720,S31,23,23,0,0.4467,43
2,4,16,6720,S32,11,11,0,0.4487,24
2,4,16,6720,S33,17,17,0,0.4092,27
2,4,16,6720,S34,6,6,0,0.3436,25
2,4,16,6720,S35,6,6,0,0.5173,24
2,4,16,6720,S36,20,19,1,0.4644,21
2,4,16,6720,S37,15,15,0,0.5595,37
2,4,16,6720,S38,5,5,0,0.4804,19
2,4,16,6720,S39,16,16,0,0.4881,36
2,4,16,6720,S40,8,8,0,0.3596,21
2,4,16,6720,S41,30,30,0,0.4295,30
2,4,16,6720,S42,16,16,0,0.4792,21
2,4,16,6720,S43,19,19,0,0.547,31
2,4,16,6720,S44,12,12,0,0.5994,20
2,4,16,6720,S45,7,6,1,0.5856,13
2,4,16,6720,S46,6,6,0,0.6013,25
2,4,16,6720,S47,12,12,0,0.5823,24
2,4,16,6720,S48,14,14,0,0.6824,17
2,4,16,6720,S49,2,2,0,0.5949,21
2,4,16,6720,S50,0,0,0,0.0,30
2,4,16,6720,S51,21,21,0,0.4715,22
2,4,16,6720,S52,17,17,0,0.5089,19
2,4,16,6720,S53,10,10,0,0.5519,31
2,4,16,6720,S54,8,8,0,0.4228,24
2,4,16,6720,S55,6,6,0,0.504,31
2,4,16,6720,S56,0,0,0,0.0,12
2,4,16,6720,S57,3,3,0,0.5977,25
2,4,16,6720,S58,14,14,0,0.4939,30
2,4,16,6720,S59,19,19,0,0.5174,37
2,4,16,6720,S60,19,19,0,0.497,31
2,4,16,6720,S61,13,12,1,0.5905,16
2,4,16,6720,S62,19,19,0,0.5157,26
2,4,16,6720,S63,9,9,0,0.4311,28
2,4,16,6720,S64,8,8,0,0.3103,13
2,4,16,6720,S65,11,10,1,0.5064,25
2,4,16,6720,S66,13,13,0,0.5329,24
2,4,17,6780,S0,16,16,0,0.5493,21
2,4,17,6780,S1,0,0,0,0.0,15
2,4,17,6780,S2,12,12,0,0.5083,24
2,4,17,6780,S3,9,9,0,0.5224,18
2,4,17,6780,S4,1,1,0,0.5452,18
2,4,17,6780,S5,14,14,0,0.5536,24
2,4,17,6780,S6,10,10,0,0.4271,21
2,4,17,6780,S7,12,12,0,0.3337,26
2,4,17,6780,S8,0,0,0,0.0,22
2,4,17,6780,S9,12,12,0,0.5887,12
2,4,17,6780,S10,0,0,0,0.0,18
2,4,17,6780,S11,4,4,0,0.572,17
2,4,17,6780,S12,16,16,0,0.4689,24
2,4,17,6780,S13,23,22,1,0.4798,29
2,4,17,6780,S14,0,0,0,0.0,13
2,4,17,6780,S15,0,0,0,0.0,27
2,4,17,6780,S16,10,10,0,0.4898,15
2,4,17,6780,S17,0,0,0,0.0,25
2,4,17,6780,S18,20,20,0,0.5477,24
2,4,17,6780,S19,13,13,0,0.6439,13
2,4,17,6780,S20,13,13,0,0.4919,18
2,4,17,6780,S21,3,3,0,0.4089,12
2,4,17,6780,S22,7,7,0,0.4632,24
2,4,17,6780,S23,7,7,0,0.5129,15
2,4,17,6780,S24,3,3,0,0.3038,24
2,4,17,6780,S25,16,16,0,0.4701,24
2,4,17,6780,S26,1,0,1,0.9693,32
2,4,17,6780,S27,5,5,0,0.3295,26
2,4,17,6780,S28,0,0,0,0.0,30
2,4,17,6780,S29,15,14,1,0.6782,30
2,4,17,6780,S30,13,13,0,0.579,15
2,4,17,6780,S31,25,24,1,0.4866,43
2,4,17,6780,S32,7,7,0,0.4553,24
2,4,17,6780,S33,23,23,0,0.4467,27
2,4,17,6780,S34,7,7,0,0.3729,25
2,4,17,6780,S35,18,18,0,0.4807,24
2,4,17,6780,S36,21,20,1,0.4797,21
2,4,17,6780,S37,15,15,0,0.3983,37
2,4,17,6780,S38,7,7,0,0.4686,19
2,4,17,6780,S39,16,16,0,0.4881,36
2,4,17,6780,S40,10,10,0,0.3932,21
2,4,17,6780,S41,29,29,0,0.5012,30
2,4,17,6780,S42,8,8,0,0.5394,21
2,4,17,6780,S43,21,21,0,0.5826,31
2,4,17,6780,S44,7,7,0,0.5904,20
2,4,17,6780,S45,7,6,1,0.5856,13
2,4,17,6780,S46,6,6,0,0.4722,25
2,4,17,6780,S47,19,19,0,0.497,24
2,4,17,6780,S48,14,14,0,0.634,17
2,4,17,6780,S49,3,3,0,0.4229,21
2,4,17,6780,S50,17,17,0,0.5538,30
2,4,17,6780,S51,20,20,0,0.4946,22
2,4,17,6780,S52,5,5,0,0.5272,19
2,4,17,6780,S53,14,14,0,0.5307,31
2,4,17,6780,S54,0,0,0,0.0,24
2,4,17,6780,S55,13,13,0,0.5772,31
2,4,17,6780,S56,0,0,0,0.0,12
2,4,17,6780,S57,2,2,0,0.4196,25
2,4,17,6780,S58,12,12,0,0.5102,30
2,4,17,6780,S59,15,15,0,0.4828,37
2,4,17,6780,S60,17,17,0,0.4695,31
2,4,17,6780,S61,15,14,1,0.525,16
2,4,17,6780,S62,22,22,0,0.4831,26
2,4,17,6780,S63,11,11,0,0.5175,28
2,4,17,6780,S64,9,9,0,0.4813,13
2,4,17,6780,S65,17,16,1,0.4815,25
2,4,17,6780,S66,19,19,0,0.5655,24
2,4,18,6840,S0,17,17,0,0.5338,21
2,4,18,6840,S1,0,0,0,0.0,15
2,4,18,6840,S2,12,12,0,0.5083,24
2,4,18,6840,S3,9,9,0,0.5224,18
2,4,18,6840,S4,9,9,0,0.5075,18
2,4,18,6840,S5,14,14,0,0.5536,24
2,4,18,6840,S6,11,11,0,0.4643,21
2,4,18,6840,S7,10,10,0,0.3445,26
2,4,18,6840,S8,0,0,0,0.0,22
2,4,18,6840,S9,9,9,0,0.5952,12
2,4,18,6840,S10,0,0,0,0.0,18
2,4,18,6840,S11,4,4,0,0.7132,17
2,4,18,6840,S12,14,14,0,0.479,24
2,4,18,6840,S13,25,24,1,0.4851,29
2,4,18,6840,S14,0,0,0,0.0,13
2,4,18,6840,S15,0,0,0,0.0,27
2,4,18,6840,S16,12,12,0,0.4911,15
2,4,18,6840,S17,0,0,0,0.0,25
2,4,18,6840,S18,14,14,0,0.5359,24
2,4,18,6840,S19,5,5,0,0.5451,13
2,4,18,6840,S20,13,13,0,0.4919,18
2,4,18,6840,S21,3,3,0,0.4089,12
2,4,18,6840,S22,7,7,0,0.5787,24
2,4,18,6840,S23,7,7,0,0.5262,15
2,4,18,6840,S24,3,3,0,0.3038,24
2,4,18,6840,S25,17,17,0,0.4669,24
2,4,18,6840,S26,1,0,1,0.9693,32
2,4,18,6840,S27,5,5,0,0.3295,26
2,4,18,6840,S28,0,0,0,0.0,30
2,4,18,6840,S29,12,11,1,0.6595,30
2,4,18,6840,S30,15,15,0,0.5123,15
2,4,18,6840,S31,34,33,1,0.4861,43
2,4,18,6840,S32,1,1,0,0.8938,24
2,4,18,6840,S33,15,15,0,0.459,27
2,4,18,6840,S34,7,7,0,0.3729,25
2,4,18,6840,S35,13,13,0,0.4787,24
2,4,18,6840,S36,17,16,1,0.4115,21
2,4,18,6840,S37,16,16,0,0.4734,37
2,4,18,6840,S38,7,7,0,0.4686,19
2,4,18,6840,S39,18,18,0,0.437,36
2,4,18,6840,S40,9,9,0,0.4193,21
2,4,18,6840,S41,26,26,0,0.5201,30
2,4,18,6840,S42,11,11,0,0.4935,21
2,4,18,6840,S43,26,26,0,0.5959,31
2,4,18,6840,S44,16,16,0,0.6049,20
2,4,18,6840,S45,9,8,1,0.5963,13
2,4,18,6840,S46,13,13,0,0.545,25
2,4,18,6840,S47,12,12,0,0.5512,24
2,4,18,6840,S48,13,13,0,0.5272,17
2,4,18,6840,S49,10,10,0,0.4956,21
2,4,18,6840,S50,17,17,0,0.5538,30
2,4,18,6840,S51,12,12,0,0.4708,22
2,4,18,6840,S52,12,12,0,0.506,19
2,4,18,6840,S53,11,11,0,0.4947,31
2,4,18,6840,S54,1,1,0,0.0987,24
2,4,18,6840,S55,10,10,0,0.6349,31
2,4,18,6840,S56,1,1,0,0.8434,12
2,4,18,6840,S57,3,3,0,0.6444,25
2,4,18,6840,S58,18,18,0,0.5241,30
2,4,18,6840,S59,16,16,0,0.4594,37
2,4,18,6840,S60,18,18,0,0.4963,31
2,4,18,6840,S61,16,15,1,0.5439,16
2,4,18,6840,S62,24,24,0,0.5094,26
2,4,18,6840,S63,10,10,0,0.6134,28
2,4,18,6840,S64,9,9,0,0.4813,13
2,4,18,6840,S65,22,21,1,0.4859,25
2,4,18,6840,S66,21,21,0,0.5222,24
2,4,19,6900,S0,15,15,0,0.5229,21
2,4,19,6900,S1,0,0,0,0.0,15
2,4,19,6900,S2,12,12,0,0.5083,24
2,4,19,6900,S3,8,8,0,0.5497,18
2,4,19,6900,S4,15,15,0,0.4652,18
2,4,19,6900,S5,15,15,0,0.5572,24
2,4,19,6900,S6,11,11,0,0.4643,21
2,4,19,6900,S7,8,8,0,0.3349,26
2,4,19,6900,S8,0,0,0,0.0,22
2,4,19,6900,S9,9,9,0,0.5952,12
2,4,19,6900,S10,2,2,0,0.2464,18
2,4,19,6900,S11,5,5,0,0.6938,17
2,4,19,6900,S12,11,11,0,0.5053,24
2,4,19,6900,S13,26,25,1,0.4925,29
2,4,19,6900,S14,0,0,0,0.0,13
2,4,19,6900,S15,11,11,0,0.4152,27
2,4,19,6900,S16,12,12,0,0.5162,15
2,4,19,6900,S17,0,0,0,0.0,25
2,4,19,6900,S18,17,17,0,0.5074,24
2,4,19,6900,S19,1,1,0,0.8369,13
2,4,19,6900,S20,13,13,0,0.4919,18
2,4,19,6900,S21,3,3,0,0.4089,12
2,4,19,6900,S22,5,5,0,0.6054,24
2,4,19,6900,S23,8,8,0,0.4861,15
2,4,19,6900,S24,3,3,0,0.3038,24
2,4,19,6900,S25,15,15,0,0.4305,24
2,4,19,6900,S26,1,0,1,0.9693,32
2,4,19,6900,S27,11,11,0,0.4765,26
2,4,19,6900,S28,0,0,0,0.0,30
2,4,19,6900,S29,12,11,1,0.6595,30
2,4,19,6900,S30,14,14,0,0.5064,15
2,4,19,6900,S31,34,33,1,0.5098,43
2,4,19,6900,S32,5,5,0,0.5597,24
2,4,19,6900,S33,16,16,0,0.4621,27
2,4,19,6900,S34,5,5,0,0.4251,25
2,4,19,6900,S35,11,11,0,0.5907,24
2,4,19,6900,S36,17,16,1,0.4115,21
2,4,19,6900,S37,18,17,1,0.5421,37
2,4,19,6900,S38,5,5,0,0.5097,19
2,4,19,6900,S39,19,19,0,0.4491,36
2,4,19,6900,S40,4,4,0,0.5339,21
2,4,19,6900,S41,26,26,0,0.524,30
2,4,19,6900,S42,8,8,0,0.4455,21
2,4,19,6900,S43,27,27,0,0.6229,31
2,4,19,6900,S44,11,11,0,0.6373,20
2,4,19,6900,S45,7,6,1,0.6764,13
2,4,19,6900,S46,14,14,0,0.5694,25
2,4,19,6900,S47,12,12,0,0.5512,24
2,4,19,6900,S48,13,13,0,0.5159,17
2,4,19,6900,S49,11,11,0,0.522,21
2,4,19,6900,S50,17,17,0,0.5538,30
2,4,19,6900,S51,16,16,0,0.3902,22
2,4,19,6900,S52,8,8,0,0.4925,19
2,4,19,6900,S53,14,14,0,0.4558,31
2,4,19,6900,S54,6,6,0,0.5086,24
2,4,19,6900,S55,9,9,0,0.6254,31
2,4,19,6900,S56,2,2,0,0.5057,12
2,4,19,6900,S57,3,3,0,0.6444,25
2,4,19,6900,S58,18,18,0,0.5509,30
2,4,19,6900,S59,18,18,0,0.4524,37
2,4,19,6900,S60,19,19,0,0.5071,31
2,4,19,6900,S61,9,8,1,0.6017,16
2,4,19,6900,S62,22,22,0,0.5067,26
2,4,19,6900,S63,6,6,0,0.5676,28
2,4,19,6900,S64,12,12,0,0.4686,13
2,4,19,6900,S65,21,20,1,0.4752,25
2,4,19,6900,S66,14,14,0,0.4813,24
2,4,20,6960,S0,15,15,0,0.5229,21
2,4,20,6960,S1,0,0,0,0.0,15
2,4,20,6960,S2,12,12,0,0.5083,24
2,4,20,6960,S3,8,8,0,0.5497,18
2,4,20,6960,S4,10,10,0,0.4897,18
2,4,20,6960,S5,15,15,0,0.5572,24
2,4,20,6960,S6,11,11,0,0.4643,21
2,4,20,6960,S7,6,6,0,0.3328,26
2,4,20,6960,S8,1,1,0,0.6388,22
2,4,20,6960,S9,9,9,0,0.5952,12
2,4,20,6960,S10,2,2,0,0.2464,18
2,4,20,6960,S11,6,6,0,0.7144,17
2,4,20,6960,S12,13,13,0,0.4845,24
2,4,20,6960,S13,26,25,1,0.4982,29
2,4,20,6960,S14,2,2,0,0.7389,13
2,4,20,6960,S15,13,13,0,0.4137,27
2,4,20,6960,S16,10,10,0,0.4733,15
2,4,20,6960,S17,0,0,0,0.0,25
2,4,20,6960,S18,17,17,0,0.5262,24
2,4,20,6960,S19,1,1,0,0.8369,13
2,4,20,6960,S20,11,11,0,0.4937,18
2,4,20,6960,S21,2,2,0,0.4942,12
2,4,20,6960,S22,12,12,0,0.5429,24
2,4,20,6960,S23,6,6,0,0.6085,15
2,4,20,6960,S24,3,3,0,0.3038,24
2,4,20,6960,S25,14,14,0,0.4224,24
2,4,20,6960,S26,1,0,1,0.9693,32
2,4,20,6960,S27,9,9,0,0.4926,26
2,4,20,6960,S28,0,0,0,0.0,30
2,4,20,6960,S29,12,11,1,0.6595,30
2,4,20,6960,S30,9,9,0,0.5301,15
2,4,20,6960,S31,31,30,1,0.5172,43
2,4,20,6960,S32,6,6,0,0.5845,24
2,4,20,6960,S33,14,14,0,0.4785,27
2,4,20,6960,S34,5,5,0,0.4251,25
2,4,20,6960,S35,21,21,0,0.5312,24
2,4,20,6960,S36,13,12,1,0.4134,21
2,4,20,6960,S37,16,14,2,0.5266,37
2,4,20,6960,S38,6,6,0,0.5261,19
2,4,20,6960,S39,19,19,0,0.4491,36
2,4,20,6960,S40,10,10,0,0.6714,21
2,4,20,6960,S41,24,24,0,0.5,30
2,4,20,6960,S42,9,9,0,0.5923,21
2,4,20,6960,S43,27,27,0,0.6169,31
2,4,20,6960,S44,9,9,0,0.6262,20
2,4,20,6960,S45,7,6,1,0.6764,13
2,4,20,6960,S46,14,14,0,0.5694,25
2,4,20,6960,S47,8,8,0,0.5396,24
2,4,20,6960,S48,16,16,0,0.4939,17
2,4,20,6960,S49,11,11,0,0.522,21
2,4,20,6960,S50,17,17,0,0.5538,30
2,4,20,6960,S51,17,17,0,0.415,22
2,4,20,6960,S52,9,9,0,0.4439,19
2,4,20,6960,S53,15,15,0,0.4317,31
2,4,20,6960,S54,3,3,0,0.4877,24
2,4,20,6960,S55,7,7,0,0.5641,31
2,4,20,6960,S56,2,2,0,0.5625,12
2,4,20,6960,S57,1,1,0,0.5981,25
2,4,20,6960,S58,19,19,0,0.5686,30
2,4,20,6960,S59,19,19,0,0.4738,37
2,4,20,6960,S60,21,21,0,0.5022,31
2,4,20,6960,S61,10,9,1,0.573,16
2,4,20,6960,S62,12,12,0,0.5853,26
2,4,20,6960,S63,7,7,0,0.5671,28
2,4,20,6960,S64,13,13,0,0.4433,13
2,4,20,6960,S65,23,22,1,0.4911,25
2,4,20,6960,S66,13,13,0,0.4549,24
2,4,21,7020,S0,15,15,0,0.5229,21
2,4,21,7020,S1,0,0,0,0.0,15
2,4,21,7020,S2,12,12,0,0.5083,24
2,4,21,7020,S3,8,8,0,0.5497,18
2,4,21,7020,S4,11,11,0,0.5073,18
2,4,21,7020,S5,15,15,0,0.5572,24
2,4,21,7020,S6,11,11,0,0.4643,21
2,4,21,7020,S7,6,6,0,0.423,26
2,4,21,7020,S8,1,1,0,0.6388,22
2,4,21,7020,S9,10,10,0,0.6097,12
2,4,21,7020,S10,2,2,0,0.2464,18
2,4,21,7020,S11,6,6,0,0.7144,17
2,4,21,7020,S12,14,14,0,0.4978,24
2,4,21,7020,S13,26,25,1,0.4982,29
2,4,21,7020,S14,2,2,0,0.7389,13
2,4,21,7020,S15,11,11,0,0.4303,27
2,4,21,7020,S16,13,13,0,0.4847,15
2,4,21,7020,S17,0,0,0,0.0,25
2,4,21,7020,S18,19,19,0,0.5189,24
2,4,21,7020,S19,0,0,0,0.0,13
2,4,21,7020,S20,11,11,0,0.4937,18
2,4,21,7020,S21,2,2,0,0.4942,12
2,4,21,7020,S22,15,14,1,0.5611,24
2,4,21,7020,S23,2,2,0,0.6489,15
2,4,21,7020,S24,3,3,0,0.3038,24
2,4,21,7020,S25,14,14,0,0.4224,24
2,4,21,7020,S26,1,0,1,0.9693,32
